"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"74372",7761856,1,1,1,30.069121339,3,350000
"74373",7761857,1,1,1,51.478401503,3,250000
"74374",7761858,1,1,1,16.053232003,1,350000
"74375",7761859,1,1,1,29.222242087,3,200000
"74376",7761860,1,1,1,16.053232003,3,300000
"74377",7761861,1,1,1,54.995028109,3,300000
"74378",7761862,1,1,1,16.053232003,1,300000
"74379",7761863,1,1,1,64.212928011,3,500000
"74380",7761864,1,1,1,59.841838839,1,600000
"74381",7761865,1,1,1,16.053232003,4,300000
"74382",7761866,1,1,1,16.053232003,5,200000
"74383",7761867,1,1,1,16.053232003,1,150000
"74384",7761868,1,1,1,21.159212325,6,250000
"74385",7761870,1,1,1,57.857211682,1,250000
"74386",7761873,1,1,1,28.813664566,4,250000
"74387",7761874,1,1,1,28.813664566,4,180000
"74388",7761875,1,1,1,36.911068786,1,120000
"74389",7761876,1,1,1,28.813664566,1,250000
"74390",7761877,1,1,1,28.813664566,6,150000
"74391",7761878,1,1,1,28.813664566,4,250000
"74392",7761879,1,1,1,46.837653569,1,180000
"74393",7761880,1,1,1,98.709611401,4,100000
"74394",7761881,1,1,1,29.676600025,4,150000
"74395",7761882,1,1,1,28.813664566,4,150000
"74396",7761883,1,1,1,115.25465826,4,150000
"74397",7761884,1,1,1,87.888100649,1,70000
"74398",7761885,1,1,1,115.25465826,1,150000
"74399",7761886,1,1,1,107.832264,4,180000
"74400",7761887,1,1,1,50.528189485,1,100000
"74401",7761888,1,1,1,115.25465826,1,70000
"74402",7761889,1,1,1,114.67277784,4,150000
"74403",7761890,1,1,1,33.293834406,4,20000
"74404",7761891,1,1,1,28.813664566,4,120000
"74405",7761892,1,1,1,52.450489797,4,200000
"74406",7761893,1,1,1,53.970538513,1,250000
"74407",7761894,1,1,1,50.528189485,1,150000
"74408",7761895,1,1,1,60.078511598,1,70000
"74409",7761896,1,1,1,28.813664566,4,200000
"74410",7761899,1,1,1,29.60329849,4,180000
"74411",7761900,1,1,1,31.298232559,4,120000
"74412",7761901,1,1,1,33.293834406,1,200000
"74413",7761902,1,1,1,53.970538513,4,600000
"74414",7761903,1,1,1,115.25465826,4,120000
"74415",7761904,1,1,1,115.25465826,1,100000
"74416",7761905,1,1,1,71.89586123,4,180000
"74417",7761906,1,1,1,67.211396542,1,250000
"74418",7761907,1,1,1,33.293834406,2,120000
"74419",7761908,1,1,1,98.185401565,4,180000
"74420",7761909,1,1,1,28.813664566,4,10000
"74421",7761910,1,1,1,33.59679554,4,200000
"74422",7761911,1,1,1,31.298232559,1,150000
"74423",7761912,1,1,1,115.25465826,4,10000
"74424",7761913,1,1,1,152.18133618,3,700000
"74425",7761914,1,1,1,184.90792562,1,400000
"74426",7761915,1,1,1,151.03654076,1,300000
"74427",7761916,1,1,1,163.2295416,1,250000
"74428",7761917,1,1,1,239.49588326,1,25000000
"74429",7761918,1,1,1,227.38612201,4,200000
"74430",7761919,1,1,1,173.19433704,3,350000
"74431",7761920,1,1,1,152.83774554,3,340000
"74432",7761921,1,1,1,279.81462942,3,300000
"74433",7761922,1,1,1,145.44235157,1,400000
"74434",7761923,1,1,1,251.66384121,3,550000
"74435",7761924,1,1,1,130.30469088,3,220000
"74436",7761925,1,1,1,140.287413,1,400000
"74437",7761926,1,1,1,145.44235157,3,200000
"74438",7761927,1,1,1,153.40744444,3,350000
"74439",7761928,1,1,1,146.76462338,6,500000
"74440",7761929,1,1,1,104.49817446,1,300000
"74441",7761930,1,1,1,145.44235157,2,400000
"74442",7761931,1,1,1,31.523458139,4,500000
"74443",7761932,1,1,1,108.76730463,3,350000
"74444",7761933,1,1,1,32.434913456,3,500000
"74445",7761934,1,1,1,122.33959801,6,400000
"74446",7761935,1,1,1,123.34631195,3,550000
"74447",7761937,1,1,1,122.33959801,4,300000
"74448",7761938,1,1,1,217.16184308,2,700000
"74449",7761939,1,1,1,141.74638888,6,300000
"74450",7761940,1,1,1,122.33959801,3,350000
"74451",7761941,1,1,1,196.26285937,6,150000
"74452",7761942,1,1,1,108.76730463,3,500000
"74453",7761943,1,1,1,140.287413,1,6000000
"74454",7761944,1,1,1,104.16414173,4,250000
"74455",7761945,1,1,1,282.33067529,1,250000
"74456",7761946,1,1,1,115.82639189,3,120000
"74457",7761947,1,1,1,134.4305739,3,250000
"74458",7761948,1,1,1,162.448448,4,360000
"74459",7761949,1,1,1,108.74630934,1,250000
"74460",7761950,1,1,1,96.682048563,3,300000
"74461",7761951,1,1,1,124.69992267,4,350000
"74462",7761956,1,1,1,193.0327494,3,320000
"74463",7761958,1,1,1,145.44235157,6,250000
"74464",7761959,1,1,1,113.75071905,4,320000
"74465",7761960,1,1,1,147.87082924,1,300000
"74466",7761961,1,1,1,172.8212683,1,250000
"74467",7761962,1,1,1,108.04981106,6,350000
"74468",7761963,1,1,1,153.23072882,3,355000
"74469",7761964,1,1,1,219.15702881,3,250000
"74470",7761965,1,1,1,125.19107406,1,250000
"74471",7761966,1,1,1,136.18375938,3,200000
"74472",7761967,1,1,1,178.35649662,3,150000
"74473",7761968,1,1,1,220.55874931,1,250000
"74474",7761970,1,1,1,117.5385596,3,250000
"74475",7761971,1,1,1,153.23072882,3,350000
"74476",7761974,1,1,1,217.99127365,3,180000
"74477",7761975,1,1,1,166.44681702,1,250000
"74478",7761976,1,1,1,145.37145346,1,200000
"74479",7761977,1,1,1,143.65823952,1,200000
"74480",7761978,1,1,1,214.06708473,1,250000
"74481",7761979,1,1,1,187.28200189,3,200000
"74482",7761980,1,1,1,133.14975109,4,200000
"74483",7761981,1,1,1,183.01706821,4,100000
"74484",7761982,1,1,1,173.66399498,1,250000
"74485",7761983,1,1,1,143.65823952,4,200000
"74486",7761984,1,1,1,101.14722378,3,350000
"74487",7761985,1,1,1,99.045660137,3,280000
"74488",7761986,1,1,1,281.70822526,3,360000
"74489",7761987,1,1,1,90.060755632,3,260000
"74490",7761988,1,1,1,143.80294723,1,200000
"74491",7761989,1,1,1,136.78814231,3,300000
"74492",7761990,1,1,1,137.26280116,3,270000
"74493",7761991,1,1,1,172.92169215,3,200000
"74494",7761992,1,1,1,94.505739629,3,380000
"74495",7761993,1,1,1,128.90677599,3,500000
"74496",7761994,1,1,1,160.95069014,3,380000
"74497",7761995,1,1,1,128.09012281,3,320000
"74498",7761998,1,1,1,159.62026613,1,400000
"74499",7762000,1,1,1,146.73431131,1,270000
"74500",7762001,1,1,1,184.9409078,2,600000
"74501",7762002,1,1,1,383.63824088,3,400000
"74502",7762003,1,1,1,183.03733674,3,300000
"74503",7762004,1,1,1,146.73431131,3,370000
"74504",7762005,1,1,1,195.92329156,1,250000
"74505",7762006,1,1,1,245.17127503,1,250000
"74506",7762007,1,1,1,200.15544849,1,400000
"74507",7762008,1,1,1,33.652120151,1,250000
"74508",7762009,1,1,1,36.905058998,4,300000
"74509",7762010,1,1,1,33.652120151,4,200000
"74510",7762011,1,1,1,92.626125554,4,400000
"74511",7762012,1,1,1,33.652120151,1,150000
"74512",7762013,1,1,1,68.504483719,4,350000
"74513",7762014,1,1,1,32.229542358,3,200000
"74514",7762015,1,1,1,32.229542358,1,220000
"74515",7762016,1,1,1,32.229542358,6,200000
"74516",7762017,1,1,1,38.884610221,1,400000
"74517",7762018,1,1,1,37.240839109,1,200000
"74518",7762019,1,1,1,32.229542358,4,20000
"74519",7762020,1,1,1,37.240839109,6,150000
"74520",7762025,1,1,1,32.229542358,1,240000
"74521",7762026,1,1,1,67.200856383,1,180000
"74522",7762028,1,1,1,128.91816943,3,290000
"74523",7762029,1,1,1,65.026810738,1,400000
"74524",7762030,1,1,1,49.729761878,4,350000
"74525",7762031,1,1,1,53.083155687,1,250000
"74526",7762032,1,1,1,41.437983032,4,150000
"74527",7762033,1,1,1,41.437983032,3,400000
"74528",7762034,1,1,1,41.437983032,3,280000
"74529",7762035,1,1,1,55.184259396,4,300000
"74530",7762036,1,1,1,30.592836501,4,400000
"74531",7762037,1,1,1,41.437983032,3,350000
"74532",7762038,1,1,1,78.610707749,3,600000
"74533",7762039,1,1,1,67.358939693,3,300000
"74534",7762042,1,1,1,117.88993428,1,250000
"74535",7762043,1,1,1,33.150386425,3,700000
"74536",7762044,1,1,1,36.008904781,3,300000
"74537",7762045,1,1,1,62.294808778,3,300000
"74538",7762046,1,1,1,33.150386425,1,450000
"74539",7762047,1,1,1,33.150386425,3,350000
"74540",7762048,1,1,1,33.150386425,3,250000
"74541",7762049,1,1,1,36.008904781,1,180000
"74542",7762050,1,1,1,132.6015457,4,400000
"74543",7762053,1,1,1,36.556033038,3,350000
"74544",7762054,1,1,1,59.012997102,1,500000
"74545",7762055,1,1,1,54.565656289,1,200000
"74546",7762056,1,1,1,88.739571185,4,520000
"74547",7762057,1,1,1,188.89221325,4,200000
"74548",7762058,1,1,1,85.302468964,6,150000
"74549",7762059,1,1,1,59.012997102,4,200000
"74550",7762060,1,1,1,160.91720795,4,200000
"74551",7762061,1,1,1,38.884610221,1,300000
"74552",7762062,1,1,1,47.223053313,4,400000
"74553",7762063,1,1,1,33.652120151,1,300000
"74554",7762064,1,1,1,161.7763416,4,25000
"74555",7762065,1,1,1,160.91720795,4,200000
"74556",7762066,1,1,1,60.493984205,4,500000
"74557",7762067,1,1,1,33.652120151,1,100000
"74558",7762068,1,1,1,38.884610221,2,300000
"74559",7762069,1,1,1,36.553902408,1,300000
"74560",7762070,1,1,1,42.500747982,4,200000
"74561",7762071,1,1,1,81.181841231,4,200000
"74562",7762072,1,1,1,43.109258763,4,150000
"74563",7762073,1,1,1,49.555964565,4,250000
"74564",7762074,1,1,1,128.85818266,1,300000
"74565",7762075,1,1,1,42.500747982,4,200000
"74566",7762076,1,1,1,37.109311495,4,400000
"74567",7762077,1,1,1,42.500747982,4,250000
"74568",7762078,1,1,1,33.652120151,1,250000
"74569",7762079,1,1,1,170.00299193,4,200000
"74570",7762080,1,1,1,69.086502546,4,400000
"74571",7762081,1,1,1,44.151448296,1,350000
"74572",7762082,1,1,1,42.500747982,4,180000
"74573",7762083,1,1,1,46.866987534,4,450000
"74574",7762084,1,1,1,119.11560444,4,200000
"74575",7762085,1,1,1,33.652120151,3,250000
"74576",7762086,1,1,1,115.28515213,4,250000
"74577",7762087,1,1,1,131.24248866,3,350000
"74578",7762088,1,1,1,47.763341004,3,500000
"74579",7762089,1,1,1,57.537330252,1,420000
"74580",7762090,1,1,1,32.810622166,3,270000
"74581",7762091,1,1,1,37.912269667,3,450000
"74582",7762092,1,1,1,32.810622166,3,350000
"74583",7762093,1,1,1,72.95991325,1,500000
"74584",7762096,1,1,1,32.810622166,4,500000
"74585",7762097,1,1,1,107.03496785,3,650000
"74586",7762098,1,1,1,32.810622166,3,350000
"74587",7762099,1,1,1,97.770522166,4,350000
"74588",7762100,1,1,1,54.444585784,6,180000
"74589",7762101,1,1,1,33.652120151,4,200000
"74590",7762102,1,1,1,37.109311495,4,150000
"74591",7762103,1,1,1,42.500747982,4,120000
"74592",7762104,1,1,1,60.055186635,1,250000
"74593",7762105,1,1,1,33.652120151,4,300000
"74594",7762106,1,1,1,39.238445273,3,300000
"74595",7762107,1,1,1,42.500747982,3,80000
"74596",7762108,1,1,1,33.652120151,1,300000
"74597",7762109,1,1,1,49.10909066,4,180000
"74598",7762110,1,1,1,88.617040526,1,200000
"74599",7762111,1,1,1,42.500747982,3,500000
"74600",7762112,1,1,1,37.109311495,4,150000
"74601",7762113,1,1,1,44.478428934,6,180000
"74602",7762114,1,1,1,38.884610221,1,500000
"74603",7762115,1,1,1,49.10909066,4,60000
"74604",7762116,1,1,1,134.6084806,4,300000
"74605",7762117,1,1,1,46.866987534,4,200000
"74606",7762118,1,1,1,82.107717193,1,80000
"74607",7762119,1,1,1,41.232568327,1,200000
"74608",7762120,1,1,1,43.205122468,1,300000
"74609",7762121,1,1,1,37.391244612,3,130000
"74610",7762122,1,1,1,76.930658793,4,100000
"74611",7762123,1,1,1,37.391244612,1,100000
"74612",7762124,1,1,1,37.391244612,3,120000
"74613",7762125,1,1,1,76.116093022,4,250000
"74614",7762126,1,1,1,37.391244612,4,100000
"74615",7762127,1,1,1,37.391244612,4,200000
"74616",7762128,1,1,1,33.652120151,2,400000
"74617",7762129,1,1,1,33.652120151,4,300000
"74618",7762130,1,1,1,33.652120151,1,300000
"74619",7762131,1,1,1,61.258094421,3,350000
"74620",7762132,1,1,1,33.652120151,4,200000
"74621",7762133,1,1,1,38.884610221,1,260000
"74622",7762134,1,1,1,38.884610221,1,600000
"74623",7762135,1,1,1,38.884610221,4,150000
"74624",7762136,1,1,1,134.6084806,3,120000
"74625",7762137,1,1,1,43.109258763,4,200000
"74626",7762138,1,1,1,29.529559949,1,600000
"74627",7762139,1,1,1,29.529559949,1,350000
"74628",7762140,1,1,1,29.529559949,4,350000
"74629",7762141,1,1,1,37.828149766,3,360000
"74630",7762142,1,1,1,29.529559949,1,700000
"74631",7762143,1,1,1,29.529559949,3,400000
"74632",7762145,1,1,1,42.449772713,3,420000
"74633",7762146,1,1,1,29.529559949,4,450000
"74634",7762147,1,1,1,66.836126126,4,300000
"74635",7762148,1,1,1,49.660940176,3,350000
"74636",7762150,1,1,1,91.612812885,4,120000
"74637",7762151,1,1,1,105.05285882,3,500000
"74638",7762152,1,1,1,97.57739487,3,100000
"74639",7762153,1,1,1,91.612812885,4,150000
"74640",7762154,1,1,1,107.57661042,1,250000
"74641",7762155,1,1,1,188.45600909,3,200000
"74642",7762156,1,1,1,164.80460449,3,330000
"74643",7762157,1,1,1,93.574465701,3,250000
"74644",7762158,1,1,1,33.221069657,1,250000
"74645",7762159,1,1,1,102.9795121,4,100000
"74646",7762160,1,1,1,52.995335535,1,200000
"74647",7762161,1,1,1,52.995335535,1,80000
"74648",7762162,1,1,1,32.826435164,4,350000
"74649",7762163,1,1,1,114.87509588,1,150000
"74650",7762164,1,1,1,34.919476505,4,150000
"74651",7762165,1,1,1,38.713330029,4,250000
"74652",7762166,1,1,1,38.713330029,1,150000
"74653",7762167,1,1,1,120.88221147,1,260000
"74654",7762168,1,1,1,47.971159886,1,350000
"74655",7762169,1,1,1,29.464863948,3,250000
"74656",7762170,1,1,1,37.745272472,1,200000
"74657",7762171,1,1,1,117.85945579,4,140000
"74658",7762172,1,1,1,29.464863948,1,150000
"74659",7762173,1,1,1,29.464863948,3,220000
"74660",7762174,1,1,1,86.354256565,1,300000
"74661",7762175,1,1,1,29.464863948,1,300000
"74662",7762176,1,1,1,117.85945579,4,120000
"74663",7762177,1,1,1,117.85945579,3,120000
"74664",7762178,1,1,1,52.995335535,1,160000
"74665",7762179,1,1,1,34.919476505,4,100000
"74666",7762180,1,1,1,34.919476505,1,300000
"74667",7762181,1,1,1,50.902294194,1,250000
"74668",7762182,1,1,1,41.42693844,1,280000
"74669",7762183,1,1,1,30.220552868,1,100000
"74670",7762184,1,1,1,38.713330029,4,100000
"74671",7762185,1,1,1,55.011496238,4,80000
"74672",7762186,1,1,1,30.220552868,1,200000
"74673",7762187,1,1,1,112.27144336,1,150000
"74674",7762188,1,1,1,34.919476505,1,150000
"74675",7762189,1,1,1,118.77890529,1,150000
"74676",7762190,1,1,1,30.220552868,1,70000
"74677",7762191,1,1,1,30.220552868,4,80000
"74678",7762192,1,1,1,30.220552868,1,150000
"74679",7762193,1,1,1,30.220552868,4,200000
"74680",7762194,1,1,1,38.713330029,1,100000
"74681",7762195,1,1,1,30.220552868,4,300000
"74682",7762196,1,1,1,75.406329186,4,200000
"74683",7762197,1,1,1,43.443099142,4,200000
"74684",7762198,1,1,1,49.124601373,4,200000
"74685",7762199,1,1,1,101.5046325,4,80000
"74686",7762200,1,1,1,30.220552868,1,200000
"74687",7762201,1,1,1,30.220552868,1,250000
"74688",7762202,1,1,1,38.713330029,4,100000
"74689",7762203,1,1,1,38.713330029,4,70000
"74690",7762204,1,1,1,120.88221147,4,100000
"74691",7762205,1,1,1,30.220552868,4,90000
"74692",7762206,1,1,1,120.88221147,4,200000
"74693",7762207,1,1,1,34.919476505,1,100000
"74694",7762208,1,1,1,34.919476505,4,150000
"74695",7762209,1,1,1,62.177310902,5,80000
"74696",7762210,1,1,1,87.800685985,1,200000
"74697",7762211,1,1,1,58.383457378,1,150000
"74698",7762212,1,1,1,30.220552868,4,300000
"74699",7762213,1,1,1,38.713330029,1,150000
"74700",7762214,1,1,1,45.514172351,1,200000
"74701",7762215,1,1,1,103.5293176,4,80000
"74702",7762216,1,1,1,34.919476505,1,100000
"74703",7762217,1,1,1,34.919476505,4,150000
"74704",7762218,1,1,1,150.54938458,3,380000
"74705",7762219,1,1,1,124.59024844,3,520000
"74706",7762220,1,1,1,137.68999778,3,500000
"74707",7762222,1,1,1,116.30887796,1,450000
"74708",7762223,1,1,1,106.14539865,3,300000
"74709",7762224,1,1,1,136.85392507,3,170000
"74710",7762225,1,1,1,127.6445673,4,230000
"74711",7762226,1,1,1,136.85392507,3,380000
"74712",7762227,1,1,1,97.57739487,3,200000
"74713",7762228,1,1,1,142.47807292,3,200000
"74714",7762230,1,1,1,97.57739487,3,80000
"74715",7762231,1,1,1,67.582844215,1,150000
"74716",7762232,1,1,1,115.55878099,1,250000
"74717",7762233,1,1,1,112.75267671,3,150000
"74718",7762234,1,1,1,80.443786243,3,200000
"74719",7762235,1,1,1,192.02033686,3,300000
"74720",7762236,1,1,1,111.85224674,3,180000
"74721",7762237,1,1,1,175.29953829,3,250000
"74722",7762238,1,1,1,80.443786243,3,250000
"74723",7762239,1,1,1,94.736214294,3,300000
"74724",7762240,1,1,1,180.76712148,4,350000
"74725",7762241,1,1,1,121.78607999,3,400000
"74726",7762242,1,1,1,98.71680814,3,350000
"74727",7762243,1,1,1,97.57739487,3,300000
"74728",7762244,1,1,1,92.307200671,1,400000
"74729",7762245,1,1,1,162.61952482,3,300000
"74730",7762246,1,1,1,109.607472,1,350000
"74731",7762247,1,1,1,127.64185133,3,400000
"74732",7762252,1,1,1,116.72539869,3,350000
"74733",7762254,1,1,1,96.372735675,3,180000
"74734",7762255,1,1,1,57.029767377,1,200000
"74735",7762256,1,1,1,57.029767377,1,100000
"74736",7762257,1,1,1,57.029767377,1,300000
"74737",7762258,1,1,1,57.029767377,6,100000
"74738",7762260,1,1,1,57.029767377,1,200000
"74739",7762261,1,1,1,75.168972616,3,100000
"74740",7762262,1,1,1,65.897193566,4,60000
"74741",7762263,1,1,1,57.029767377,6,250000
"74742",7762266,1,1,1,152.4687112,1,150000
"74743",7762267,1,1,1,65.897193566,4,100000
"74744",7762268,1,1,1,102.87197384,1,200000
"74745",7762269,1,1,1,57.029767377,1,150000
"74746",7762270,1,1,1,62.88862017,3,200000
"74747",7762271,1,1,1,81.982280372,3,150000
"74748",7762272,1,1,1,65.897193566,1,100000
"74749",7762273,1,1,1,102.87197384,6,150000
"74750",7762275,1,1,1,57.029767377,3,120000
"74751",7762276,1,1,1,68.432107675,1,50000
"74752",7762277,1,1,1,190.27354079,6,100000
"74753",7762278,1,1,1,78.060550829,1,200000
"74754",7762280,1,1,1,59.22357191,1,200000
"74755",7762281,1,1,1,154.85006784,4,100000
"74756",7762282,1,1,1,59.22357191,1,150000
"74757",7762283,1,1,1,120.55942388,4,100000
"74758",7762284,1,1,1,75.866966923,5,100000
"74759",7762285,1,1,1,69.05481363,1,150000
"74760",7762286,1,1,1,96.27005749,1,200000
"74761",7762287,1,1,1,53.839610827,4,200000
"74762",7762288,1,1,1,183.46377973,1,150000
"74763",7762289,1,1,1,55.315076854,4,100000
"74764",7762290,1,1,1,184.44328907,4,150000
"74765",7762291,1,1,1,53.839610827,4,150000
"74766",7762292,1,1,1,53.839610827,6,100000
"74767",7762293,1,1,1,53.839610827,1,99
"74768",7762295,1,1,1,62.211006977,6,200000
"74769",7762296,1,1,1,215.35844331,1,200000
"74770",7762297,1,1,1,211.04518899,6,100000
"74771",7762298,1,1,1,59.370728501,4,150000
"74772",7762299,1,1,1,96.27005749,4,200000
"74773",7762300,1,1,1,149.83821915,1,150000
"74774",7762301,1,1,1,203.75858383,1,100000
"74775",7762303,1,1,1,139.27905358,1,200000
"74776",7762304,1,1,1,78.060550829,1,200000
"74777",7762305,1,1,1,103.85558063,1,150000
"74778",7762306,1,1,1,69.05481363,5,150000
"74779",7762307,1,1,1,106.82922306,3,200000
"74780",7762308,1,1,1,107.8066744,6,100000
"74781",7762309,1,1,1,75.866966923,4,50000
"74782",7762310,1,1,1,65.803968789,1,200000
"74783",7762311,1,1,1,225.43068664,4,100000
"74784",7762312,1,1,1,65.803968789,1,100000
"74785",7762313,1,1,1,102.40398451,1,200000
"74786",7762314,1,1,1,65.803968789,1,100000
"74787",7762315,1,1,1,191.18226015,4,100000
"74788",7762316,1,1,1,76.035675194,2,150000
"74789",7762317,1,1,1,84.296629915,3,100000
"74790",7762318,1,1,1,84.296629915,4,100000
"74791",7762319,1,1,1,76.035675194,6,100000
"74792",7762324,1,1,1,92.064896577,3,650000
"74793",7762325,1,1,1,151.40012816,1,300000
"74794",7762326,1,1,1,268.26375218,5,300000
"74795",7762328,1,1,1,94.318724276,1,350000
"74796",7762329,1,1,1,161.96715549,4,200000
"74797",7762333,1,1,1,99.994967375,3,300000
"74798",7762334,1,1,1,124.90510573,1,350000
"74799",7762336,1,1,1,176.18906547,1,300000
"74800",7762337,1,1,1,160.29544128,1,300000
"74801",7762338,1,1,1,253.42123198,1,300000
"74802",7762342,1,1,1,172.2596419,1,250000
"74803",7762343,1,1,1,183.9981712,3,200000
"74804",7762344,1,1,1,40.848650702,4,100000
"74805",7762345,1,1,1,114.76294569,4,100000
"74806",7762348,1,1,1,115.35169637,4,600000
"74807",7762349,1,1,1,41.896300974,1,2000000
"74808",7762350,1,1,1,45.787179669,3,150000
"74809",7762351,1,1,1,36.813017395,1,100000
"74810",7762354,1,1,1,28.465591459,5,300000
"74811",7762363,1,1,1,54.912857161,3,200000
"74812",7762364,1,1,1,15.862782473,1,200000
"74813",7762365,1,1,1,54.912857161,4,300000
"74814",7762366,1,1,1,54.912857161,1,50000
"74815",7762367,1,1,1,54.912857161,4,150000
"74816",7762368,1,1,1,54.912857161,1,200000
"74817",7762369,1,1,1,17.58620674,1,100000
"74818",7762370,1,1,1,16.731351961,1,150000
"74819",7762371,1,1,1,13.72821429,4,100000
"74820",7762372,1,1,1,32.022738807,4,200000
"74821",7762373,1,1,1,17.58620674,1,150000
"74822",7762374,1,1,1,19.734787019,4,50000
"74823",7762376,1,1,1,27.437951671,4,400000
"74824",7762377,1,1,1,20.97538242,6,400000
"74825",7762378,1,1,1,13.478610394,1,250000
"74826",7762379,1,1,1,17.765692238,4,300000
"74827",7762380,1,1,1,37.776107489,1,350000
"74828",7762381,1,1,1,53.914441577,4,300000
"74829",7762382,1,1,1,37.867714261,4,100000
"74830",7762383,1,1,1,13.478610394,1,400000
"74831",7762384,1,1,1,13.478610394,1,150000
"74832",7762385,1,1,1,28.103848056,1,200000
"74833",7762386,1,1,1,53.914441577,1,250000
"74834",7762387,1,1,1,21.103448088,4,100000
"74835",7762388,1,1,1,32.393002336,3,230000
"74836",7762389,1,1,1,21.176673835,4,30000
"74837",7762390,1,1,1,63.606600355,1,200000
"74838",7762391,1,1,1,16.473857148,1,100000
"74839",7762392,1,1,1,21.103448088,4,50000
"74840",7762393,1,1,1,21.103448088,4,80000
"74841",7762394,1,1,1,41.420683528,1,100000
"74842",7762395,1,1,1,25.951690593,1,100000
"74843",7762396,1,1,1,21.103448088,4,40000
"74844",7762397,1,1,1,42.341777492,1,500000
